"YEAR","STATEFIP","HHINCOME","UHRSWORKT"
2016,33,60155,25
2016,33,46407,60
2016,33,9659,999
2016,33,9659,999
2016,33,80500,24
2016,33,80500,36
2016,33,80500,999
2016,33,80500,999
2016,33,61055,40
2016,33,61055,35
2016,33,61055,999
2016,33,50220,999
2016,33,50220,999
2016,33,50220,999
2016,33,50220,40
2016,33,117323,20
2016,33,117323,40
2016,33,117323,999
2016,33,46542,999
2016,33,26005,40
2016,33,27036,999
2016,33,27036,999
2016,33,114002,50
2016,33,114002,997
2016,33,135917,80
2016,33,135917,80
2016,33,135917,16
2016,33,22001,997
2016,33,22001,999
2016,33,22001,999
2016,33,68897,40
2016,33,55700,30
2016,33,55700,999
2016,33,55700,40
2016,33,165202,40
2016,33,165202,45
2016,33,8400,999
2016,33,56000,4
2016,33,56000,40
2016,33,14449,999
2016,33,14628,999
2016,33,35723,999
2016,33,37010,30
2016,33,37010,40
2016,33,60800,40
2016,33,60800,999
2016,33,28800,999
2016,33,420016,60
2016,33,420016,999
2016,33,420016,999
2016,33,420016,999
2016,33,420016,999
2016,33,420016,999
2016,33,47500,40
2016,33,47500,12
2016,33,68005,55
2016,33,92099,999
2016,33,92099,999
2016,33,135162,40
2016,33,135162,40
2016,33,135162,999
2016,33,156117,999
2016,33,156117,999
2016,33,169259,50
2016,33,169259,70
2016,33,169259,999
2016,33,67670,999
2016,33,67670,999
2016,33,29305,48
2016,33,29305,40
2016,33,14300,999
2016,33,80623,40
2016,33,80623,40
2016,33,80623,999
2016,33,80623,999
2016,33,80623,999
2016,33,80623,999
2016,33,78025,40
2016,33,78025,40
2016,33,95000,999
2016,33,95000,75
2016,33,129239,999
2016,33,129239,999
2016,33,150074,40
2016,33,150074,50
2016,33,150074,50
2016,33,14994,999
2016,33,14994,999
2016,33,14994,999
2016,33,59406,999
2016,33,59406,999
2016,33,110504,40
2016,33,110504,40
2016,33,110504,999
2016,33,15820,40
2016,33,15820,999
2016,33,15820,40
2016,33,25000,40
2016,33,47506,999
2016,33,47506,32
2016,33,32340,18
2016,33,32340,999
2016,33,94015,30
2016,33,94015,50
2016,33,94015,999
2016,33,90517,60
2016,33,90517,40
2016,33,90517,999
2016,33,90517,999
2016,33,45996,32
2016,33,45996,32
2016,33,82153,35
2016,33,82153,35
2016,33,82153,999
2016,33,82153,999
2016,33,27062,40
2016,33,27062,30
2016,33,54559,999
2016,33,54559,40
2016,33,291310,20
2016,33,291310,20
2016,33,291310,999
2016,33,291310,999
2016,33,113565,50
2016,33,113565,45
2016,33,113565,999
2016,33,113565,999
2016,33,113565,999
2016,33,210384,999
2016,33,210384,50
2016,33,85020,999
2016,33,85020,999
2016,33,59903,61
2016,33,59903,20
2016,33,59903,10
2016,33,74168,26
2016,33,74168,50
2016,33,74168,7
2016,33,74168,999
2016,33,116004,53
2016,33,116004,40
2016,33,116004,999
2016,33,116004,999
2016,33,116004,999
2016,33,61918,40
2016,33,61918,40
2016,33,61918,32
2016,33,40129,40
2016,33,40129,999
2016,33,10006,999
2016,33,65787,40
2016,33,65787,50
2016,33,65787,999
2016,33,33400,40
2016,33,33400,999
2016,33,55000,40
2016,33,55000,999
2016,33,55000,999
2016,33,55000,40
2016,33,80740,40
2016,33,80740,15
2016,33,80740,6
2016,33,80740,999
2016,33,29432,997
2016,33,28300,40
2016,33,28300,999
2016,33,28300,999
2016,33,115000,45
2016,33,115000,55
2016,33,115000,30
2016,33,92778,999
2016,33,92778,40
2016,33,92778,999
2016,33,109976,84
2016,33,109976,999
2016,33,109976,999
2016,33,25001,999
2016,33,25001,40
2016,33,114002,45
2016,33,114002,40
2016,33,67325,40
2016,33,67325,40
2016,33,6059,15
2016,33,128500,997
2016,33,128500,997
2016,33,128500,999
2016,33,128500,999
2016,33,33960,40
2016,33,89423,999
2016,33,89423,999
2016,33,24006,999
2016,33,24006,999
2016,33,24006,999
2016,33,24006,40
2016,33,167560,55
2016,33,167560,40
2016,33,167560,999
2016,33,167560,999
2016,33,167560,999
2016,33,39756,999
2016,33,240013,50
2016,33,240013,40
2016,33,179657,999
2016,33,179657,90
2016,33,179657,40
2016,33,97006,40
2016,33,97006,40
2016,33,54205,999
2016,33,54205,999
2016,33,54205,997
2016,33,21000,30
2016,33,21000,999
2016,33,21000,999
2016,33,21000,999
2016,33,21000,999
2016,33,51629,20
2016,33,51629,999
2016,33,51629,32
2016,33,14400,999
2016,33,14400,999
2016,33,140070,32
2016,33,140070,50
2016,33,24141,30
2016,33,53048,999
2016,33,53048,40
2016,33,140239,37
2016,33,140239,40
2016,33,140239,999
2016,33,140239,999
2016,33,140239,999
2016,33,34060,38
2016,33,100489,15
2016,33,100489,999
2016,33,24602,999
2016,33,24602,999
2016,33,40076,38
2016,33,131081,40
2016,33,131081,40
2016,33,131081,40
2016,33,20136,999
2016,33,20136,999
2016,33,13002,999
2016,33,9219,999
2016,33,133150,10
2016,33,133150,999
2016,33,37658,999
2016,33,67717,999
2016,33,67717,40
2016,33,161203,37
2016,33,161203,37
2016,33,18734,999
2016,33,95324,40
2016,33,95324,40
2016,33,95324,999
2016,33,95324,999
2016,33,48254,40
2016,33,48254,30
2016,33,79885,997
2016,33,79885,30
2016,33,56293,24
2016,33,56293,999
2016,33,66610,999
2016,33,15219,999
2016,33,258038,54
2016,33,258038,40
2016,33,258038,999
2016,33,258038,999
2016,33,98500,40
2016,33,98500,25
2016,33,98500,999
2016,33,98500,999
2016,33,16391,999
2016,33,104856,999
2016,33,104856,999
2016,33,290795,50
2016,33,290795,44
2016,33,290795,999
2016,33,290795,999
2016,33,290795,999
2016,33,111304,999
2016,33,111304,50
2016,33,111304,999
2016,33,111304,999
2016,33,111304,999
2016,33,134734,71
2016,33,134734,40
2016,33,134734,999
2016,33,134734,999
2016,33,294745,40
2016,33,294745,40
2016,33,294745,999
2016,33,92058,45
2016,33,99715,50
2016,33,99715,34
2016,33,99715,40
2016,33,99715,999
2016,33,85568,32
2016,33,85568,40
2016,33,80148,999
2016,33,80148,58
2016,33,80148,32
2016,33,160092,40
2016,33,160092,40
2016,33,104000,50
2016,33,104000,50
2016,33,104000,999
2016,33,40830,997
2016,33,40830,999
2016,33,53800,999
2016,33,53800,40
2016,33,53800,999
2016,33,53800,999
2016,33,11000,4
2016,33,21838,999
2016,33,21838,999
2016,33,235010,40
2016,33,235010,40
2016,33,79532,32
2016,33,79532,999
2016,33,79532,999
2016,33,79532,999
2016,33,79532,40
2016,33,50140,999
2016,33,50140,40
2016,33,120180,999
2016,33,120180,999
2016,33,81035,40
2016,33,81035,999
2016,33,81035,40
2016,33,66610,999
2016,33,130166,997
2016,33,130166,997
2016,33,130166,60
2016,33,17796,999
2016,33,74421,60
2016,33,74421,60
2016,33,74421,999
2016,33,74421,999
2016,33,74421,999
2016,33,74421,999
2016,33,157816,999
2016,33,157816,999
2016,33,157816,40
2016,33,157816,999
2016,33,172995,45
2016,33,172995,48
2016,33,172995,999
2016,33,172995,999
2016,33,62669,38
2016,33,196088,40
2016,33,196088,50
2016,33,196088,999
2016,33,196088,999
2016,33,196088,999
2016,33,158760,24
2016,33,158760,40
2016,33,158760,55
2016,33,158760,45
2016,33,158760,999
2016,33,34100,38
2016,33,0,40
2016,33,72838,999
2016,33,72838,32
2016,33,63029,38
2016,33,74122,40
2016,33,74122,40
2016,33,100122,38
2016,33,100122,38
2016,33,33319,40
2016,33,33319,999
2016,33,33319,999
2016,33,33319,999
2016,33,211986,999
2016,33,211986,997
2016,33,201244,999
2016,33,201244,40
2016,33,68004,40
2016,33,68004,40
2016,33,50405,38
2016,33,50405,40
2016,33,21004,999
2016,33,174821,50
2016,33,174821,40
2016,33,70200,40
2016,33,70200,999
2016,33,70200,40
2016,33,70200,999
2016,33,70200,999
2016,33,62378,37
2016,33,22410,15
2016,33,47424,997
2016,33,47424,999
2016,33,47424,999
2016,33,47424,999
2016,33,57480,999
2016,33,57480,999
2016,33,57480,999
2016,33,80210,40
2016,33,80210,40
2016,33,80210,999
2016,33,80210,999
2016,33,80210,999
2016,33,80210,999
2016,33,28305,36
2016,33,175812,42
2016,33,175812,40
2016,33,175812,40
2016,33,175812,12
2016,33,175812,999
2016,33,85005,53
2016,33,85005,999
2016,33,85005,999
2016,33,85005,999
2016,33,85005,35
2016,33,80715,999
2016,33,80715,40
2016,33,80715,14
2016,33,80715,999
2016,33,80715,999
2016,33,80715,999
2016,33,80715,999
2016,33,112737,40
2016,33,112737,40
2016,33,112737,999
2016,33,45565,997
2016,33,45565,40
2016,33,45565,999
2016,33,45565,999
2016,33,45565,999
2016,33,45565,999
2016,33,2880,999
2016,33,28060,999
2016,33,28060,40
2016,33,28060,40
2016,33,28060,997
2016,33,148029,50
2016,33,148029,999
2016,33,226133,45
2016,33,226133,35
2016,33,226133,999
2016,33,226133,999
2016,33,55956,999
2016,33,55956,999
2016,33,19453,999
2016,33,19453,999
2016,33,148010,45
2016,33,148010,40
2016,33,71365,999
2016,33,71365,999
2016,33,98011,35
2016,33,98011,997
2016,33,47984,997
2016,33,47984,999
2016,33,47984,999
2016,33,74983,40
2016,33,74983,20
2016,33,74983,12
2016,33,55221,999
2016,33,55221,999
2016,33,67670,999
2016,33,67670,999
2016,33,24544,999
2016,33,8604,999
2016,33,71126,999
2016,33,71126,76
2016,33,35157,999
2016,33,35157,999
2016,33,5406,999
2016,33,5406,999
2016,33,100002,999
2016,33,100002,999
2016,33,10691,999
2016,33,174760,47
2016,33,182976,40
2016,33,182976,50
2016,33,182976,999
2016,33,182976,999
2016,33,182976,999
2016,33,59560,20
2016,33,59560,999
2016,33,59560,999
2016,33,59560,40
2016,33,77000,997
2016,33,77000,29
2016,33,9743,999
2016,33,19798,997
2016,33,42868,24
2016,33,120003,40
2016,33,120003,40
2016,33,52755,999
2016,33,52755,999
2016,33,69200,999
2016,33,69200,32
2016,33,75000,40
2016,33,75000,999
2016,33,65814,40
2016,33,212000,56
2016,33,212000,40
2016,33,212000,40
2016,33,212000,999
2016,33,105016,50
2016,33,105016,50
2016,33,82000,999
2016,33,82000,40
2016,33,82000,25
2016,33,82000,999
2016,33,82000,30
2016,33,68900,40
2016,33,68900,999
2016,33,68900,999
2016,33,68900,999
2016,33,68900,999
2016,33,26312,999
2016,33,26312,999
2016,33,26312,999
2016,33,26312,999
2016,33,26312,40
2016,33,152820,999
2016,33,152820,40
2016,33,152820,999
2016,33,152820,999
2016,33,50000,999
2016,33,50000,999
2016,33,50000,26
2016,33,50000,999
2016,33,50000,999
2016,33,50000,999
2016,33,65000,35
2016,33,65000,999
2016,33,65000,999
2016,33,65000,999
2016,33,216026,40
2016,33,216026,35
2016,33,216026,999
2016,33,216026,999
2016,33,216026,999
2016,33,216026,999
2016,33,105000,36
2016,33,105000,40
2016,33,105000,999
2016,33,68003,40
2016,33,68003,60
2016,33,93643,999
2016,33,93643,60
2016,33,93643,999
2016,33,93643,999
2016,33,30000,40
2016,33,27202,28
2016,33,38000,40
2016,33,9121,999
2016,33,98500,44
2016,33,98500,35
2016,33,123929,999
2016,33,123929,21
2016,33,39548,999
2016,33,39548,40
2016,33,70732,32
2016,33,70732,999
2016,33,70732,999
2016,33,133876,50
2016,33,133876,999
2016,33,133876,40
2016,33,133876,999
2016,33,133876,999
2016,33,133876,999
2016,33,133876,999
2016,33,135020,40
2016,33,135020,60
2016,33,135020,999
2016,33,135020,999
2016,33,50039,39
2016,33,50039,65
2016,33,50039,999
2016,33,44617,40
2016,33,46552,999
2016,33,46552,40
2016,33,46552,12
2016,33,363713,17
2016,33,363713,999
2016,33,363713,40
2016,33,363713,35
2016,33,363713,999
2016,33,44163,20
2016,33,97050,55
2016,33,97050,47
2016,33,35280,40
2016,33,69610,999
2016,33,69610,999
2016,33,57100,50
2016,33,39614,70
2016,33,39614,36
2016,33,142100,40
2016,33,142100,45
2016,33,108007,45
2016,33,108007,60
2016,33,150790,999
2016,33,150790,60
2016,33,150790,999
2016,33,150790,999
2016,33,150790,999
2016,33,150790,999
2016,33,150790,999
2016,33,150790,999
2016,33,41035,40
2016,33,94026,87
2016,33,94026,999
2016,33,94026,999
2016,33,94026,32
2016,33,6003,60
2016,33,6003,999
2016,33,34246,999
2016,33,34246,999
2016,33,40520,20
2016,33,40520,40
2016,33,40520,999
2016,33,40520,999
2016,33,40520,999
2016,33,109500,20
2016,33,109500,52
2016,33,109500,20
2016,33,109500,999
2016,33,109500,999
2016,33,14596,10
2016,33,14596,999
2016,33,312896,20
2016,33,312896,40
2016,33,312896,32
2016,33,312896,999
2016,33,68338,999
2016,33,68338,40
2016,33,100874,999
2016,33,100874,999
2016,33,99944,999
2016,33,99944,36
2016,33,33670,999
2016,33,139380,40
2016,33,139380,10
2016,33,139380,999
2016,33,55000,60
2016,33,74509,999
2016,33,74509,999
2016,33,201532,9
2016,33,201532,40
2016,33,201532,36
2016,33,201532,999
2016,33,59366,50
2016,33,59366,999
2016,33,59366,999
2016,33,59366,999
2016,33,155622,999
2016,33,155622,60
2016,33,112856,999
2016,33,112856,40
2016,33,105899,999
2016,33,105899,45
2016,33,105899,48
2016,33,105899,45
2016,33,124430,40
2016,33,124430,40
2016,33,124430,999
2016,33,124430,999
2016,33,67082,999
2016,33,67082,999
2016,33,33526,999
2016,33,33526,999
2016,33,59919,999
2016,33,59919,60
2016,33,20666,999
2016,33,168139,40
2016,33,168139,70
2016,33,168139,40
2016,33,149991,999
2016,33,149991,999
2016,33,149991,40
2016,33,65324,40
2016,33,65324,999
2016,33,65324,999
2016,33,65324,999
2016,33,33027,999
2016,33,33027,40
2016,33,71700,55
2016,33,71700,999
2016,33,252410,50
2016,33,252410,50
2016,33,252410,22
2016,33,252410,999
2016,33,93758,42
2016,33,93758,34
2016,33,93758,2
2016,33,272627,36
2016,33,272627,40
2016,33,272627,40
2016,33,34000,40
2016,33,262427,999
2016,33,262427,50
2016,33,262427,999
2016,33,262427,999
2016,33,153502,55
2016,33,153502,55
2016,33,204880,40
2016,33,204880,999
2016,33,204880,40
2016,33,28002,60
2016,33,76490,40
2016,33,76490,22
2016,33,83724,40
2016,33,83724,999
2016,33,83724,999
2016,33,83724,999
2016,33,45003,997
2016,33,77145,46
2016,33,77145,40
2016,33,77145,20
2016,33,77145,997
2016,33,41050,65
2016,33,41050,999
2016,33,41050,999
2016,33,41050,999
2016,33,75186,999
2016,33,75186,999
2016,33,78500,38
2016,33,75878,40
2016,33,75878,999
2016,33,39550,999
2016,33,75390,999
2016,33,75390,997
2016,33,21299,999
2016,33,101000,35
2016,33,101000,50
2016,33,101000,999
2016,33,98845,40
2016,33,98845,14
2016,33,98845,999
2016,33,98845,999
2016,33,219616,30
2016,33,219616,40
2016,33,219616,40
2016,33,219616,999
2016,33,219616,45
2016,33,219616,997
2016,33,24328,999
2016,33,155919,50
2016,33,155919,40
2016,33,16015,999
2016,33,341212,60
2016,33,341212,25
2016,33,341212,999
2016,33,341212,999
2016,33,341212,50
2016,33,63144,40
2016,33,63144,999
2016,33,83790,997
2016,33,83790,30
2016,33,83790,999
2016,33,83790,997
2016,33,26043,45
2016,33,26043,997
2016,33,36979,15
2016,33,95260,40
2016,33,95260,997
2016,33,87050,997
2016,33,87050,60
2016,33,87050,999
2016,33,41459,999
2016,33,198004,45
2016,33,198004,999
2016,33,13260,999
2016,33,158108,55
2016,33,158108,999
2016,33,158108,999
2016,33,158108,999
2016,33,158108,999
2016,33,34893,28
2016,33,34893,999
2016,33,34893,999
2016,33,74025,997
2016,33,74025,40
2016,33,90416,997
2016,33,90416,999
2016,33,192199,45
2016,33,192199,45
2016,33,192199,12
2016,33,124668,40
2016,33,124668,999
2016,33,124668,40
2016,33,240006,40
2016,33,240006,2
2016,33,240006,999
2016,33,240006,999
2016,33,240006,999
2016,33,71948,999
2016,33,71948,40
2016,33,30793,999
2016,33,30793,997
2016,33,38413,15
2016,33,35122,58
2016,33,56370,40
2016,33,56370,999
2016,33,69202,999
2016,33,69202,36
2016,33,90353,50
2016,33,153002,40
2016,33,153002,60
2016,33,103732,38
2016,33,103732,40
2016,33,103732,8
2016,33,27161,999
2016,33,80005,45
2016,33,28933,999
2016,33,175126,40
2016,33,175126,40
2016,33,106612,35
2016,33,106612,40
2016,33,218650,999
2016,33,218650,999
2016,33,141684,40
2016,33,141684,999
2016,33,141684,999
2016,33,141684,999
2016,33,151685,45
2016,33,151685,45
2016,33,1101350,50
2016,33,1101350,999
2016,33,99203,48
2016,33,99203,25
2016,33,99203,999
2016,33,99203,999
2016,33,99203,999
2016,33,48577,41
2016,33,102251,40
2016,33,102251,8
2016,33,102251,16
2016,33,103040,30
2016,33,103040,45
2016,33,103040,45
2016,33,103040,40
2016,33,16000,40
2016,33,16000,60
2016,33,275611,999
2016,33,275611,999
2016,33,53840,999
2016,33,53840,999
2016,33,209644,997
2016,33,209644,997
2016,33,209644,999
2016,33,209644,999
2016,33,38258,999
2016,33,38258,999
2016,33,80100,40
2016,33,80100,999
2016,33,80100,999
2016,33,68532,40
2016,33,162898,40
2016,33,162898,999
2016,33,157924,60
2016,33,157924,997
2016,33,157924,999
2016,33,157924,999
2016,33,39056,999
2016,33,39056,999
2016,33,60002,30
2016,33,110400,50
2016,33,110400,42
2016,33,110400,999
2016,33,110400,34
2016,33,110400,999
2016,33,148590,999
2016,33,148590,40
2016,33,148590,40
2016,33,148590,30
2016,33,170011,50
2016,33,170011,60
2016,33,44007,999
2016,33,44007,40
2016,33,142004,40
2016,33,142004,40
2016,33,74056,999
2016,33,74056,40
2016,33,287978,44
2016,33,287978,40
2016,33,287978,40
2016,33,118521,997
2016,33,118521,999
2016,33,118521,999
2016,33,118521,40
2016,33,118521,999
2016,33,322176,20
2016,33,322176,5
2016,33,322176,40
2016,33,322176,999
2016,33,78214,40
2016,33,76761,999
2016,33,76761,999
2016,33,48768,20
2016,33,48768,999
2016,33,48768,999
2016,33,48768,999
2016,33,124966,64
2016,33,124966,28
2016,33,28104,999
2016,33,28104,999
2016,33,167082,50
2016,33,167082,45
2016,33,71033,43
2016,33,370897,50
2016,33,370897,50
2016,33,48160,25
2016,33,48160,40
2016,33,114278,55
2016,33,114278,55
2016,33,114278,999
2016,33,100001,50
2016,33,354545,40
2016,33,354545,40
2016,33,354545,40
2016,33,57429,25
2016,33,57429,999
2016,33,57429,999
2016,33,57429,40
2016,33,77167,45
2016,33,77167,36
2016,33,77167,999
2016,33,100775,42
2016,33,100775,65
2016,33,34993,999
2016,33,34993,999
2016,33,90016,48
2016,33,90016,999
2016,33,150030,997
2016,33,150030,997
2016,33,150030,999
2016,33,66645,30
2016,33,66645,999
2016,33,66645,999
2016,33,66645,40
2016,33,65942,40
2016,33,179502,35
2016,33,179502,999
2016,33,179502,50
2016,33,162120,53
2016,33,162120,40
2016,33,162120,44
2016,33,162120,8
2016,33,311814,40
2016,33,311814,40
2016,33,311814,36
2016,33,311814,999
2016,33,155100,997
2016,33,155100,50
2016,33,155100,999
2016,33,155100,999
2016,33,100000,40
2016,33,100000,999
2016,33,100000,999
2016,33,100000,999
2016,33,232689,55
2016,33,232689,999
2016,33,32634,18
2016,33,174020,45
2016,33,174020,45
2016,33,57000,40
2016,33,87249,38
2016,33,87249,38
2016,33,40585,999
2016,33,87000,40
2016,33,46017,40
2016,33,46017,30
2016,33,46017,40
2016,33,201502,50
2016,33,201502,50
2016,33,201502,999
2016,33,201502,999
2016,33,114115,50
2016,33,114115,40
2016,33,16542,999
2016,33,16542,10
2016,33,64000,48
2016,33,64000,50
2016,33,96122,60
2016,33,96122,999
2016,33,45875,999
2016,33,45875,25
2016,33,45875,25
2016,33,197541,999
2016,33,20081,35
2016,33,20081,10
2016,33,20081,999
2016,33,20081,999
2016,33,10100,35
2016,33,62001,40
2016,33,62001,999
2016,33,116410,999
2016,33,116410,40
2016,33,116410,999
2016,33,132426,60
2016,33,132426,997
2016,33,132426,40
2016,33,132426,999
2016,33,15000,50
2016,33,15000,999
2016,33,15000,999
2016,33,15000,999
2016,33,84828,42
2016,33,84828,40
2016,33,127024,50
2016,33,127024,45
2016,33,127024,999
2016,33,127024,999
2016,33,127024,999
2016,33,110101,999
2016,33,110101,55
2016,33,110101,999
2016,33,110101,999
2016,33,85000,40
2016,33,85000,999
2016,33,37000,43
2016,33,37000,999
2016,33,18305,999
2016,33,223375,33
2016,33,223375,50
2016,33,223375,999
2016,33,10295,999
2016,33,29760,999
2016,33,29760,50
2016,33,29760,999
2016,33,29760,999
2016,33,29760,999
2016,33,23792,999
2016,33,23792,999
2016,33,23792,999
2016,33,171660,40
2016,33,171660,40
2016,33,171660,999
2016,33,171660,999
2016,33,131833,999
2016,33,131833,51
2016,33,131833,999
2016,33,131833,999
2016,33,131833,999
2016,33,421686,40
2016,33,421686,999
2016,33,421686,999
2016,33,421686,999
2016,33,118020,46
2016,33,118020,24
2016,33,118020,999
2016,33,118020,999
2016,33,280200,44
2016,33,280200,35
2016,33,280200,999
2016,33,280200,999
2016,33,88920,40
2016,33,88920,8
2016,33,88920,9
2016,33,31203,25
2016,33,31203,35
2016,33,87102,999
2016,33,87102,999
2016,33,87102,40
2016,33,156758,37
2016,33,156758,38
2016,33,156758,20
2016,33,21444,999
2016,33,21444,999
2016,33,249838,40
2016,33,249838,40
2016,33,249838,40
2016,33,249838,999
2016,33,249838,999
2016,33,124493,60
2016,33,124493,40
2016,33,124493,999
2016,33,13727,999
2016,33,13727,999
2016,33,86434,40
2016,33,86434,999
2016,33,86434,999
2016,33,57162,999
2016,33,57162,997
2016,33,109016,36
2016,33,109016,40
2016,33,109016,999
2016,33,109016,999
2016,33,109016,999
2016,33,14986,999
2016,33,14986,999
2016,33,14986,999
2016,33,24740,20
2016,33,24740,999
2016,33,200625,55
2016,33,200625,999
2016,33,200625,999
2016,33,200625,999
2016,33,60416,999
2016,33,60416,38
2016,33,60416,999
2016,33,60416,999
2016,33,259241,50
2016,33,259241,50
2016,33,259241,40
2016,33,259241,20
2016,33,259241,999
2016,33,259241,999
2016,33,33365,999
2016,33,33365,40
2016,33,33365,999
2016,33,33365,999
2016,33,33365,999
2016,33,458030,50
2016,33,458030,40
2016,33,458030,40
2016,33,458030,42
2016,33,458030,15
2016,33,31458,999
2016,33,31458,999
2016,33,142698,52
2016,33,142698,43
2016,33,142698,999
2016,33,142698,12
2016,33,110000,55
2016,33,110000,999
2016,33,110000,999
2016,33,110000,999
2016,33,34438,999
2016,33,34438,999
2016,33,34438,999
